question,choices,answer
"The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ignore', 'enforce', 'authoritarian', 'yell at', 'avoid'],
      dtype=object)}",A
Sammy wanted to go to where the people were.  Where might he go?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['race track', 'populated areas', 'the desert', 'apartment',
       'roadblock'], dtype=object)}",B
To locate a choker not located in a jewelry box or boutique where would you go?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['jewelry store', 'neck', 'jewlery box', 'jewelry box', 'boutique'],
      dtype=object)}",A
Google Maps and other highway and street GPS services have replaced what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['united states', 'mexico', 'countryside', 'atlas', 'oceans'],
      dtype=object)}",D
"The fox walked from the city into the forest, what was it looking for?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pretty flowers.', 'hen house', 'natural habitat', 'storybook',
       'dense forest'], dtype=object)}",C
What home entertainment equipment requires cable?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['radio shack', 'substation', 'cabinet', 'television', 'desk'],
      dtype=object)}",D
"The only baggage the woman checked was a drawstring bag, where was she heading with it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['garbage can', 'military', 'jewelry store', 'safe', 'airport'],
      dtype=object)}",E
"The forgotten leftovers had gotten quite old, he found it covered in mold in the back of his what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['carpet', 'refrigerator', 'breadbox', 'fridge', 'coach'],
      dtype=object)}",B
What do people use to absorb extra ink from a fountain pen?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['shirt pocket', ""calligrapher's hand"", 'inkwell', 'desk drawer',
       'blotter'], dtype=object)}",E
Where is a business restaurant likely to be located?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['town', 'at hotel', 'mall', 'business sector', 'yellow pages'],
      dtype=object)}",D
Where do you put your grapes just before checking out?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['mouth', 'grocery cart', 'super market', 'fruit basket',
       'fruit market'], dtype=object)}",B
"Before getting a divorce, what did the wife feel who was doing all the work?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['harder', 'anguish', 'bitterness', 'tears', 'sadness'],
      dtype=object)}",C
Johnny sat on a bench and relaxed after doing a lot of work on his hobby.  Where is he?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['state park', 'bus depot', 'garden', 'gym', 'rest area'],
      dtype=object)}",C
James was cooling off two quickly.  He would die if he didn't find some way to stop what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['loss of heat', 'revenge', 'expansion', 'relaxation', 'calm down'],
      dtype=object)}",A
"Of all the rooms in a house it was his favorite, the aromas always drew him to the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['yard', 'basement', 'kitchen', 'living room', 'garden'],
      dtype=object)}",C
"Bill is stuck in marsh when a man comes up to him peaking Cajun, where is he?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['low lands', 'new york', 'forest', 'louisiana', 'everglades'],
      dtype=object)}",D
What is it called when you slowly cook using a grill?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['backyard', 'restaurant', 'crockpot', ""neighbor's house"",
       'barbeque'], dtype=object)}",E
What type of person typically contracts illness?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hospital', 'head', 'sick person', 'elderly person',
       ""doctor's office""], dtype=object)}",D
Where would you expect to find a pizzeria while shopping?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['chicago', 'street', 'little italy', 'food court',
       'capital cities'], dtype=object)}",D
"When eating everything on the tasting menu, what does one tend to feel?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['full stomach', 'getting full', 'gaining weight', 'sick',
       'satisfaction'], dtype=object)}",B
What does playing soccer for a long time lead to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['excitement', 'fatigue', 'anger', 'hurting', 'getting tired'],
      dtype=object)}",E
Which entrance would you use if you do not want to use the back entrance?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['side', 'main', 'anterior', 'current', 'front'], dtype=object)}",B
You can share files with someone if you have a connection to a what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['freeway', 'radio', 'wires', 'computer network',
       'electrical circuit'], dtype=object)}",D
"The accelerator was controller via a hand throttle, and the foot pedals controlled the steering in the small what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['car', 'fuel system', 'accelerate', 'boat', 'airplane'],
      dtype=object)}",E
"Sean was lying about the body, but he was very scared.  He constantly worried about what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['the reward money', 'hurt feelings', 'being found out', 'problems',
       'trouble'], dtype=object)}",C
"The drug kingpin told his man to run errands, this was code to go to all the dealers to do what they had?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['park', 'make time for', 'receive instructions', 'take money',
       'leave work'], dtype=object)}",D
"Though he could've kept going his body appreciated the rest, it had been constantly what during the day?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['walk', 'lay down', 'working', 'moving', 'exercise'], dtype=object)}",D
Too many people want exotic snakes.  The demand is driving what to carry them?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ditch', 'shop', 'north america', 'pet shops', 'outdoors'],
      dtype=object)}",D
"Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['knife wounds', 'buy a gun', 'bleeding', 'jail time', 'law suit'],
      dtype=object)}",E
To prevent any glare during the big football game he made sure to clean the dust of his what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['television', 'attic', 'corner',
       'they cannot clean corner and library during football match they cannot need that',
       'ground'], dtype=object)}",A
"I have something in my head I want to share, what ways can I do that?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['write an essay', 'organize thoughts', 'speak information',
       'summarize main points', 'have information'], dtype=object)}",C
"He wanted a house that was gated off from other places, where should he start looking?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['neighborhood', 'subdivision', 'city', 'suburbs', 'street'],
      dtype=object)}",B
Where in Southern Europe would you find many canals?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['michigan', 'new york', 'amsterdam', 'venice', 'bridge'],
      dtype=object)}",D
What would a camper need to do before he or she can start cooking food?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['make breakfast', 'go hiking', 'pack or bag', 'light fire',
       'grab a match'], dtype=object)}",D
What could happen to a paper if you leave it outside even if it does not move?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['one material often recycled', 'ripped', 'saturated with water',
       'one dimensional', 'crumpled'], dtype=object)}",C
"Mark's semen was very thick, but after his vasectomy it was also what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['blank', 'sparse', 'thin', 'clear', 'free flowing'], dtype=object)}",D
What is a great place to lay in the sun?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['in the basement', 'west', 'solar system', 'beach', 'beans'],
      dtype=object)}",D
Where would you find a seafood restaurant in the east coast of North America?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['maine', 'boston', 'beach town', 'coastal cities', 'ocean'],
      dtype=object)}",A
The president is the leader of what institution?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['walmart', 'white house', 'country', 'corporation', 'government'],
      dtype=object)}",E
Sitting to close while watching TV can cause what sort of pain?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['brain problems', 'laziness', 'get fat', 'headache', 'laughter'],
      dtype=object)}",D
