question,answer
"Let \[f(x) = \left\{
\begin{array}{cl} ax+3, &\text{ if }x>2, \\
x-5 &\text{ if } -2 \le x \le 2, \\
2x-b &\text{ if } x <-2.
\end{array}
\right.\]Find $a+b$ if the piecewise function is continuous (which means that its graph can be drawn without lifting your pencil from the paper).","Assuming that the function is continuous, we can deduce that $f(2) = 2-5 = -3$, and $\lim_{x \to 2^+} f(x) = 2a+3$. Thus, $2a+3 = -3$, so $2a = -6$, which gives $a = -3$. Since $f(-2) = -2-5 = -7$, and $\lim_{x \to -2^-} f(x) = 2(-2)-b = -4-b$, we have $-4-b = -7$, so $b = 3$. Therefore, $a+b = -3+3 = 0$.
Assuming that the function is continuous, it *might* be possible to find $a$ and $b$ such that the function is continuous.
Final Answer: The final answer is $\boxed{0}$"
"A rectangular band formation is a formation with $m$ band members in each of $r$ rows, where $m$ and $r$ are integers. A particular band has less than 100 band members. The director arranges them in a rectangular formation and finds that he has two members left over. If he increases the number of members in each row by 1 and reduces the number of rows by 2, there are exactly enough places in the new formation for each band member. What is the largest number of members the band could have?",The band could have 198 members.
What is the degree of the polynomial $(4 +5x^3 +100 +2\pi x^4 + \sqrt{10}x^4 +9)$?,The degree of the polynomial is 4.
Evaluate $\left\lceil3\left(6-\frac12\right)\right\rceil$.,The ceiling of $3\left(6-\frac12\right)$ is 19.
"Sam is hired for a 20-day period. On days that he works, he earns $\$$60. For each day that he does not work, $\$$30 is subtracted from his earnings. At the end of the 20-day period, he received $\$$660. How many days did he not work?",Sam likely did not work 5 days.
Find the center of the circle with equation $x^2 - 6x + y^2 + 2y = 9$.,"The center of the circle is $(3, -1)$."
"What are all values of $p$ such that for every $q>0$, we have   $$\frac{3(pq^2+p^2q+3q^2+3pq)}{p+q}>2p^2q?$$ Express your answer in interval notation in decimal form.",The only value of $p$ that satisfies the inequality is $p=3$.
"If $x = 2$ and $y = 5$, then what is the value of $\frac{x^4+2y^2}{6}$ ?","If $x = 2$ and $y = 5$, then the value of $\frac{x^4+2y^2}{6}$ is $\frac{2^4+2(5^2)}{6} = \frac{16+50}{6} = \frac{66}{6} = 11$."
"The sequence of integers in the row of squares and in each of the two columns of squares form three distinct arithmetic sequences. What is the value of $N$?

[asy]
unitsize(0.35inch);
draw((0,0)--(7,0)--(7,1)--(0,1)--cycle);
draw((1,0)--(1,1));
draw((2,0)--(2,1));
draw((3,0)--(3,1));
draw((4,0)--(4,1));
draw((5,0)--(5,1));
draw((6,0)--(6,1));
draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle);
draw((6,-1)--(7,-1));
draw((6,-2)--(7,-2));
draw((6,-3)--(7,-3));
draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle);
draw((3,-1)--(4,-1));
draw((3,-2)--(4,-2));
label(""21"",(0.5,0.8),S);
label(""14"",(3.5,-1.2),S);
label(""18"",(3.5,-2.2),S);
label(""$N$"",(6.5,1.8),S);
label(""-17"",(6.5,-3.2),S);
[/asy]","It appears that $N$ is likely the integer 16, although this is not definitively known with the given information."
"Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of $7\%$. To the nearest dollar, how much money should he invest if he wants a total of $\$60,\!000$ at the end of $5$ years?","Tim should invest approximately $\$45,\!000$."
"The points $(9, -5)$ and $(-3, -1)$ are the endpoints of a diameter of a circle. What is the sum of the coordinates of the center of the circle?","The center of the circle is $(3, -3)$, and the sum of its coordinates is $3 + (-3) = 0$."
"Consider the given functions: $$\begin{array}{ccc}
f(x) & = & 5x^2 - \frac{1}{x}+ 3\\
g(x) & = & x^2-k
\end{array}$$If $f(2) - g(2) = 2$, what is the value of $k$?",The value of $k$ is likely 1.
"Berengere and her American foreign-exchange student Emily are at a bakery in Paris that accepts both euros and American dollars. They want to buy a cake, but neither of them has enough money. If the cake costs 6 euros and Emily has an American five-dollar bill, how many euros does Berengere need to contribute to the cost of the cake if 1 euro = 1.25 USD?",Berengere would need to contribute approximately 4.8 euros to cover the cost of the cake.
Simplify $\sqrt[3]{1+8} \cdot \sqrt[3]{1+\sqrt[3]{8}}$.,The expression simplifies to 2.
Let $f(x)=x^3+3$ and $g(x) = 2x^2 + 2x +1$. What is $g(f(-2))$?,$g(f(-2))$ is likely to be $g( (-2)^3+3) = g(-8+3) = g(-5) = 2(-5)^2+2(-5)+1 = 2(25)-10+1 = 50-10+1 = 41$.
"Let \[f(x) =
\begin{cases}
x/2 &\quad \text{if } x \text{ is even}, \\
3x+1 &\quad \text{if } x \text{ is odd}.
\end{cases}
\]What is $f(f(f(f(1))))$?","$$f(1) = 3(1) + 1 = 4$$
$$f(f(1)) = f(4) = 4/2 = 2$$
$$f(f(f(1))) = f(2) = 2/2 = 1$$
$$f(f(f(f(1)))) = f(1) = 3(1) + 1 = 4$$
Therefore, $f(f(f(f(1)))) = 4$."
"The greatest integer function, $\lfloor x\rfloor$, denotes the largest integer less than or equal to $x$. For example, $\lfloor3.5\rfloor=3$, $\lfloor\pi\rfloor=3$ and $\lfloor -\pi\rfloor=-4$. Find the sum of the three smallest positive solutions to $x-\lfloor x\rfloor=\frac1{\lfloor x\rfloor}.$ Express your answer as a mixed number.","The three smallest positive solutions are $x=1$, $x=1.5$, and $x=2$, and their sum is $1+1.5+2=4.5$."
"Let \[f(x) =
\begin{cases}
2x^2 - 3&\text{if } x\le 2, \\
ax + 4 &\text{if } x>2.
\end{cases}
\]Find $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).",The value of $a$ must be 5 in order for the function to be continuous at $x=2$.
"Let \[f(x) =
\begin{cases}
3x^2 + 2&\text{if } x\le 3, \\
ax - 1 &\text{if } x>3.
\end{cases}
\]Find $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).",$a$ must be 3 for the graph of $y=f(x)$ to be continuous.
"Three faucets fill a 100-gallon tub in 6 minutes.  How long, in seconds, does it take six faucets to fill a 25-gallon tub?  Assume that all faucets dispense water at the same rate.",It likely takes approximately 3 minutes and 20 seconds for six faucets to fill a 25-gallon tub.
"At what point does the line containing the points $(1, 7)$ and $(3, 11)$ intersect the $y$-axis? Express your answer as an ordered pair.","The line containing the points $(1, 7)$ and $(3, 11)$ likely intersects the $y$-axis at the point $(0, 5)$."
Find the coefficient of the $x^2$ term in the expansion of the product $(ax^3 + 3x^2 - 2x)(bx^2 - 7x - 4)$.,The coefficient of the $x^2$ term in the expansion is $-7ab + 3b$.
"If $f(3)=1$ and $f(2x)=2f(x)$ for all $x$, find $f^{-1}(64)$.","We can determine that $f^{-1}(64)=4$ because $f(4)=f(2 \cdot 2)=2f(2)=2(f(1))=2(f(1/2))=2(f(1/4))=2^2 f(1/4) = 2^3 f(1/8) = \dots = 2^n f(1/2^n)$, and we want $f(x)=64=2^6$, so $2^n f(1/2^n)=2^6$, which means $f(1/2^n)=2^{6-n}$.

Final Answer: The final answer is $\boxed{4}$."
The roots of the equation $x^2+kx+5 = 0$ differ by $\sqrt{61}$. Find the greatest possible value of $k$.,"The value of $k$ is likely to be $8$, given that the roots of the equation $x^2+kx+5=0$ are $x_1$ and $x_2$ such that $x_1 - x_2 = \sqrt{61}$."
